source_id,title,chapter,depositary,adoption_date,entry_into_force,record_type,official_url,parties_url,review_status,notes
UNTC-IV-11-CRC,Convention on the Rights of the Child,IV Human Rights,Secretary-General of the United Nations,1989-11-20,1990-09-02,Treaty,https://treaties.un.org/Pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-11&chapter=4&clang=_en,https://treaties.un.org/Pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-11&chapter=4&clang=_en,needs-curator-review,Core OHCHR human rights treaty staged from UN Treaty Collection chapter IV
UNTC-IV-13-ICMW,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,IV Human Rights,Secretary-General of the United Nations,1990-12-18,2003-07-01,Treaty,https://treaties.un.org/Pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-13&chapter=4&clang=_en,https://treaties.un.org/Pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-13&chapter=4&clang=_en,needs-curator-review,Core OHCHR human rights treaty staged from UN Treaty Collection chapter IV
UNTC-IV-15-CRPD,Convention on the Rights of Persons with Disabilities,IV Human Rights,Secretary-General of the United Nations,2006-12-13,2008-05-03,Treaty,https://treaties.un.org/Pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-15&chapter=4&clang=_en,https://treaties.un.org/Pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-15&chapter=4&clang=_en,needs-curator-review,Core OHCHR human rights treaty staged from UN Treaty Collection chapter IV
UNTC-IV-16-CPED,International Convention for the Protection of All Persons from Enforced Disappearance,IV Human Rights,Secretary-General of the United Nations,2006-12-20,2010-12-23,Treaty,https://treaties.un.org/Pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-16&chapter=4&clang=_en,https://treaties.un.org/Pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-16&chapter=4&clang=_en,needs-curator-review,Core OHCHR human rights treaty staged from UN Treaty Collection chapter IV
UNTC-IV-2-ICERD,International Convention on the Elimination of All Forms of Racial Discrimination,IV Human Rights,Secretary-General of the United Nations,1965-12-21,1969-01-04,Treaty,https://treaties.un.org/Pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-2&chapter=4&clang=_en,https://treaties.un.org/Pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-2&chapter=4&clang=_en,needs-curator-review,Core OHCHR human rights treaty staged from UN Treaty Collection chapter IV
UNTC-IV-3-ICESCR,International Covenant on Economic Social and Cultural Rights,IV Human Rights,Secretary-General of the United Nations,1966-12-16,1976-01-03,Treaty,https://treaties.un.org/Pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-3&chapter=4&clang=_en,https://treaties.un.org/Pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-3&chapter=4&clang=_en,needs-curator-review,Core OHCHR human rights treaty staged from UN Treaty Collection chapter IV
UNTC-IV-4-ICCPR,International Covenant on Civil and Political Rights,IV Human Rights,Secretary-General of the United Nations,1966-12-16,1976-03-23,Treaty,https://treaties.un.org/Pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-4&chapter=4&clang=_en,https://treaties.un.org/Pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-4&chapter=4&clang=_en,needs-curator-review,Core OHCHR human rights treaty staged from UN Treaty Collection chapter IV
UNTC-IV-8-CEDAW,Convention on the Elimination of All Forms of Discrimination against Women,IV Human Rights,Secretary-General of the United Nations,1979-12-18,1981-09-03,Treaty,https://treaties.un.org/Pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-8&chapter=4&clang=_en,https://treaties.un.org/Pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-8&chapter=4&clang=_en,needs-curator-review,Core OHCHR human rights treaty staged from UN Treaty Collection chapter IV
UNTC-IV-9-CAT,Convention against Torture and Other Cruel Inhuman or Degrading Treatment or Punishment,IV Human Rights,Secretary-General of the United Nations,1984-12-10,1987-06-26,Treaty,https://treaties.un.org/Pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-9&chapter=4&clang=_en,https://treaties.un.org/Pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV-9&chapter=4&clang=_en,needs-curator-review,Core OHCHR human rights treaty staged from UN Treaty Collection chapter IV
